elevation,area,capacity
0,0.0599999986588955,0
20,11.0070343017578,112.499664306641
25,21.0587921142578,140.624572753906
35,35.5723075866699,196.874404907227
40,42.7640686035156,224.999328613281
45,46.9358253479004,253.124237060547
55,54.1693420410156,475.296112060547
59,57.8367500305176,681.943969726562
