elevation,area,capacity
0,0,0
326.200012207031,3.54999995231628,79.9800033569336
369.200012207031,6.41800022125244,300
399.600006103516,7.90999984741211,520
426.600006103516,9.06799983978271,750
452.799987792969,9.98999977111816,1000
490.5,11.1719999313354,1400
516.400024414062,11.9359998703003,1700
532.799987792969,12.414999961853,1900
548.700012207031,12.8479995727539,2100
