capacity,cost
3.430987647,4540.690072
3.774086412,3878.992231
4.117185176,3300.307443
4.460283941,2662.033901
4.803382706,2121.41
5.14648147,1629.613338
5.489580235,1158.699708
5.832679,761.7617231
6.175777765,439.117558
6.518876529,180.5090731
6.861975294,0.0
