capacity,cost
93.49351647077977,21286.85682173176
102.8428681158197,18932.148994748237
112.19221976087998,16594.372372901293
121.54157140591988,14281.473465294668
130.89092305095986,11998.328909684302
140.24027469599974,9756.66566265951
149.5896263410397,7570.835628802934
158.93897798607964,5459.397445875442
168.28832963111958,3454.2117596509115
177.6376812761595,1591.7298083293874
186.98687038043823,0.0
