capacity,cost
3.863465081,4540.690072
4.24981159,3878.992231
4.636158098,3300.307443
5.022504606,2662.033901
5.408851114,2121.41
5.795197622,1629.613338
6.18154413,1158.699708
6.567890638,761.7617231
6.954237147,439.117558
7.340583655,180.5090731
7.726930163,0.0
