capacity,cost
4.872579095,4540.690072
5.359837005,3878.992231
5.847094914,3300.307443
6.334352824,2662.033901
6.821610733,2121.41
7.308868643,1629.613338
7.796126552,1158.699708
8.283384462,761.7617231
8.770642371,439.117558
9.257900281,180.5090731
9.745158191,0.0
