capacity,cost
0.888020332,4540.690072
0.976822365,3878.992231
1.065624399,3300.307443
1.154426432,2662.033901
1.243228465,2121.41
1.332030498,1629.613338
1.420832531,1158.699708
1.509634565,761.7617231
1.598436598,439.117558
1.687238631,180.5090731
1.776040664,0.0
