capacity,cost
88.93465963,4540.690072
97.82812559,3878.992231
106.7215916,3300.307443
115.6150575,2662.033901
124.5085235,2121.41
133.4019894,1629.613338
142.2954554,1158.699708
151.1889214,761.7617231
160.0823873,439.117558
168.9758533,180.5090731
177.8693193,0.0
