capacity,cost
100.89012206503398,22970.935998504607
110.97913426933808,20429.93883571089
121.06814647366414,17907.212366088417
131.15715867796823,15411.331775422585
141.2461708822724,12947.559509677933
151.33518308657648,10528.550286811496
161.42419529088062,8169.791441772965
171.51320749518473,5891.309852358089
181.60221969948884,3727.486773679911
191.69123190379295,1717.657231419839
201.78006870815648,0.0
