capacity,cost
85.11155911,4540.690072
93.62271502,3878.992231
102.1338709,3300.307443
110.6450268,2662.033901
119.1561828,2121.41
127.6673387,1629.613338
136.1784946,1158.699708
144.6896505,761.7617231
153.2008064,439.117558
161.7119623,180.5090731
170.2231182,0.0
