capacity,cost
0.00,0.00
61.11,676.77
122.21,1391.44
183.32,2125.65
244.43,2876.68
305.54,3642.36
366.64,4422.46
427.75,5219.47
488.86,6041.24
549.96,6896.85
611.07,7812.72
