capacity,cost
0.00,0.00
65.47,857.86
130.94,1721.94
196.42,2588.84
261.89,3457.81
327.36,4328.64
392.83,5201.23
458.30,6076.17
523.78,6954.76
589.25,7882.73
654.72,8824.87
