capacity,cost
0.00,0.00
67.65,739.26
135.31,1543.18
202.96,2376.55
270.62,3231.83
338.27,4104.99
405.92,4998.38
473.58,5907.92
541.23,6833.34
608.89,7781.64
676.54,8775.47
