capacity,cost
0.00,0.00
67.65,602.53
135.31,1259.04
202.96,1939.93
270.62,2645.83
338.27,3371.12
405.92,4114.84
473.58,4877.61
541.23,5663.05
608.89,6474.48
676.54,7336.59
