capacity,cost
0.00,0.00
65.47,587.30
130.94,1241.21
196.42,1923.72
261.89,2626.54
327.36,3345.39
392.83,4081.32
458.30,4835.31
523.78,5611.49
589.25,6419.72
654.72,7299.46
