capacity,cost
0.00,0.00
67.65,744.75
135.31,1521.45
202.96,2490.30
270.62,3465.36
338.27,4443.54
405.92,5424.41
473.58,6407.60
541.23,7393.35
608.89,8382.92
676.54,9383.09
