capacity,cost
0.00,0.00
67.65,531.72
135.31,1132.95
202.96,1769.48
270.62,2441.41
338.27,3164.06
405.92,3945.08
473.58,4783.47
541.23,5733.93
608.89,6815.40
676.54,8019.13
