capacity,cost
0.00,0.00
67.65,872.06
135.31,1750.14
202.96,2631.95
270.62,3517.00
338.27,4405.32
405.92,5296.09
473.58,6190.26
541.23,7089.87
608.89,8033.74
676.54,8995.73
