capacity,cost
0.00,0.00
67.65,911.34
135.31,1831.55
202.96,2760.32
270.62,3694.43
338.27,4632.35
405.92,5574.06
473.58,6518.78
541.23,7465.56
608.89,8414.50
676.54,9367.02
