capacity,cost
0.00,0.00
65.47,863.61
130.94,1734.96
196.42,2609.87
261.89,3486.98
327.36,4365.75
392.83,5246.53
458.30,6128.99
523.78,7013.89
589.25,7903.05
654.72,8800.27
