capacity,cost
0.00,0.00
67.65,746.68
135.31,1568.33
202.96,2495.02
270.62,3457.09
338.27,4432.04
405.92,5415.62
473.58,6407.17
541.23,7407.18
608.89,8418.83
676.54,9460.52
