capacity,cost
0.00,0.00
65.47,633.59
130.94,1308.08
196.42,2004.01
261.89,2715.13
327.36,3439.57
392.83,4175.80
458.30,4925.92
523.78,5692.38
589.25,6479.38
654.72,7301.72
