elevation,area,capacity
589.180969,0.795041,17.5
618.866455,1.515866,51.669998
637.773193,2.038475,85.830002
652.659729,2.475107,120
665.317322,2.8599,154.169998
676.523315,3.208863,188.330002
686.702332,3.531323,222.5
696.104187,3.832948,256.670013
704.8927,4.11759,290.829987
713.188843,4.388239,325
