elevation,area,capacity
380,0,0
532,1.60300004482269,74.6119995117188
568,2.64100003242493,149.541000366211
609,4.82999992370605,298.414001464844
650,7.49499988555908,552.302978515625
688,9.64099979400635,878.827026367188
728,11.4650001525879,1301.77404785156
745,12.1560001373291,1502.60095214844
769,13.1110000610352,1805.79699707031
805,14.5799999237061,2304.34008789062
