elevation,area,capacity
1700,1.5,190
1732,2,251
1801,2.79999995231628,400
1874,3.29999995231628,600
1902,3.79999995231628,700
1918,4.19999980926514,796
1948,4.5,896
1961,6,966
1965,6,990
