elevation,area,capacity
355,0.24,1.7
385,0.533,13.74
390,0.585,16.67
395,0.638,19.860001
400,0.697,23.35
405,0.754,27.120001
425,0.988,45.099998
445,1.206,67.639999
465,1.417,94.360001
495,1.744,142.539993
