capacity,cost
0.39,109.010002
0.43,93.389999
0.47,77.919998
0.51,62.543415
0.55,47.168171
0.59,31.812927
0.62,20.299999
0.66,10.97
0.7,5.34
0.74,1.64
0.78,0
