capacity,cost
3.22,2698.610107
3.54,2048.939941
3.87,1494.5
4.19,1017.570007
4.51,600.599976
4.83,300.140015
5.15,128.119995
5.48,52.799999
5.8,27.799999
6.12,8.61
6.44,0
