capacity,cost
6.16,9484.6
6.78,7973.67
7.39,6513.27
8.01,5129.55
8.63,3919.8
9.24,2907.45
9.86,2029.55
10.48,1284.6
11.09,680.67
11.71,206.93
12.32,0
