capacity,cost
1.25,1921.5
1.37,1615.030029
1.5,1315.630005
1.62,1039.280029
1.75,793.900024
1.87,588.950012
2,411.230011
2.12,260.119995
2.25,137.880005
2.37,41.970001
2.5,0
