capacity,cost
0.3,1175.170044
0.33,685.119995
0.36,437.799988
0.4,353.218567
0.43,289.799988
0.46,231.529999
0.49,178.419998
0.52,127.040001
0.55,75.940002
0.58,25.23
0.61,0
