capacity,cost
1.37,5302.319824
1.51,3090.659912
1.65,1974.449951
1.79,1606.73999
1.92,1309.329956
2.06,1045.599976
2.2,801.077393
2.33,574.039978
2.47,342.709991
2.61,113.879997
2.75,0
