capacity,cost
0.52,2018.660034
0.57,1173.969971
0.63,750.919983
0.68,610.890015
0.73,498.170013
0.78,397.73999
0.84,296.512512
0.89,212.159897
0.94,127.827293
0.99,43.5
1.04,0
