capacity,cost
1.5,5796.759766
1.65,3378.76001
1.8,2158.419922
1.95,1756.5
2.1,1431.339966
2.25,1143.089966
2.4,881.01001
2.55,627.530029
2.7,374.690002
2.85,124.510002
3,0
