capacity,cost
1.22,4710.220215
1.34,2743.580078
1.46,1751.040039
1.58,1426.079956
1.71,1161.619995
1.83,927.789978
1.95,715.340027
2.07,509.170013
2.19,304.73999
2.32,101.260002
2.44,0
