capacity,cost
0.27,1049.48999
0.3,611.030029
0.33,389.73999
0.35,317.049988
0.38,257.883667
0.41,198.723465
0.43,159.300003
0.46,113.339996
0.49,67.610001
0.52,22.24
0.54,0
