elevation,area,capacity
958,0,0
1075,0.5,13
1112,1,39
1142,1.60000002384186,78
1163,2.09999990463257,116
1174,2.29999995231628,142
1185,2.59999990463257,168
1194,2.79999995231628,194
1207,3.20000004768372,233
1212,3.29999995231628,250
