capacity,cost
3.34,5140.169922
3.67,4321.890137
4.01,3530.959961
4.34,2779.879883
4.68,2124.709961
5.01,1576.430054
5.34,1099.910034
5.68,696.460022
6.01,368.649994
6.35,112.07
6.68,0
