capacity,cost
13.42,20650.630859
14.76,17360.970703
16.1,14181.25
17.440001,11168.5
18.780001,8534.540039
20.129999,6330.350098
21.469999,4418.899902
22.809999,2796.949951
24.15,1482.050049
25.49,450.540009
26.83,0
