capacity,cost
19.30592693,2181.212103
21.23651962,1739.323967
23.16711232,1350.739916
25.09770501,1090.169558
27.0282977,874.8844929
28.95889039,702.3408016
30.88948309,525.8031313
32.82007578,370.7708386
34.75066847,229.166962
36.68126117,103.2297353
38.61185386,0.0
