capacity,cost
0.531319945,2181.212103
0.58445194,1739.323967
0.637583934,1350.739916
0.690715929,1090.169558
0.743847923,874.8844929
0.796979918,702.3408016
0.850111912,525.8031313
0.903243907,370.7708386
0.956375901,229.166962
1.009507896,103.2297353
1.06263989,0.0
