capacity,cost
5.637460889,2181.212103
6.201206978,1739.323967
6.764953067,1350.739916
7.328699156,1090.169558
7.892445245,874.8844929
8.456191334,702.3408016
9.019937422,525.8031313
9.583683511,370.7708386
10.1474296,229.166962
10.71117569,103.2297353
11.27492178,0.0
