capacity,cost
23.81042617,2181.212103
26.19146879,1739.323967
28.57251141,1350.739916
30.95355402,1090.169558
33.33459664,874.8844929
35.71563926,702.3408016
38.09668187,525.8031313
40.47772449,370.7708386
42.85876711,229.166962
45.23980973,103.2297353
47.62085234,0.0
