capacity,cost
0.004263242814144,0.8522859936435363
0.0046895670952534,0.7629426465592097
0.0051158913763658,0.676206907725474
0.0055422156574751,0.5894717953017521
0.0059685399385844,0.5027392446775177
0.0063948642196938,0.4160171592546276
0.0068211885008031,0.3293376323768275
0.0072475127819124,0.2428281716544147
0.0076738370630248,0.1569578097747199
0.0081001613441311,0.0731221252918828
0.0085264604882857,0.0
