capacity,cost
8.45,6531.350098
9.3,4820.089844
10.14,3309.419922
10.99,2219.149902
11.83,1529.02002
12.68,1045.219971
13.52,677.789978
14.37,410.850006
15.22,219.75
16.059999,67.879997
16.91,0
