capacity,cost
20.42326152,2181.212103
22.46558767,1739.323967
24.50791382,1350.739916
26.55023998,1090.169558
28.59256613,874.8844929
30.63489228,702.3408016
32.67721843,525.8031313
34.71954458,370.7708386
36.76187074,229.166962
38.80419689,103.2297353
40.84652304,0.0
