capacity,cost
3.15,2433.100098
3.46,1795.640015
3.78,1233.030029
4.09,826.609985
4.41,569.590027
4.72,389.369995
5.04,252.529999
5.35,153.050003
5.67,81.860001
5.98,25.299999
6.3,0
