capacity,cost
4.16322057888917,832.2900530234377
4.579542636480168,745.0428383130128
4.995864694074145,660.3420533519147
5.412186751665143,575.6418801042877
5.8285088092561415,490.9442085523912
6.244830866847139,406.2567566721151
6.661152924438137,321.6108648479864
7.077474982029134,237.1310491655996
7.493797039623111,153.27533808385135
7.9101190972111315,71.40656773695767
8.32641660759905,0.0
