capacity,cost
107.9456842,4959.394236
118.7402526,4401.638071
129.534821,3764.586344
140.3293894,3168.052534
151.1239579,2615.276411
161.9185263,2111.023531
172.7130947,1630.420776
183.5076631,1170.321603
194.3022315,736.0420944
205.0967999,335.2363765
215.8913684,0.0
