capacity,cost
79.94671263,4959.394236
87.94138389,4401.638071
95.93605515,3764.586344
103.9307264,3168.052534
111.9253977,2615.276411
119.9200689,2111.023531
127.9147402,1630.420776
135.9094115,1170.321603
143.9040827,736.0420944
151.898754,335.2363765
159.8934253,0.0
