capacity,cost
38.06381028,4959.394236
41.8701913,4401.638071
45.67657233,3764.586344
49.48295336,3168.052534
53.28933439,2615.276411
57.09571541,2111.023531
60.90209644,1630.420776
64.70847747,1170.321603
68.5148585,736.0420944
72.32123952,335.2363765
76.12762055,0.0
