capacity,cost
13.170172310007676,3289.2039272129364
14.487189540645478,2889.368713222368
15.804206771303743,2492.8561051411266
17.12122400195519,2115.495563581036
18.43824123262028,1767.4022643384103
19.75525846327855,1437.922181654046
21.07227569393682,1122.415032488521
22.38929292459509,816.4672239741832
23.706310155249945,515.6609351602588
25.02332738590821,233.11251826181555
26.34027306350046,0.0
