capacity,cost
25.96702434283896,6485.172436324037
28.56372677640721,5696.835693992433
31.16042921001582,4915.049981252418
33.75713164361097,4171.025519152419
36.35383407723303,3484.7059356080244
38.95053651084165,2835.085176960524
41.54723894445024,2213.0142100912917
44.14394137805885,1609.790956490181
46.74064381166073,1016.7050013296084
49.33734624526934,459.6172543411114
51.93390760098136,0.0
