capacity,cost
0.144443724,4959.394236
0.158888097,4401.638071
0.173332469,3764.586344
0.187776842,3168.052534
0.202221214,2615.276411
0.216665587,2111.023531
0.231109959,1630.420776
0.245554332,1170.321603
0.259998704,736.0420944
0.274443077,335.2363765
0.288887449,0.0
