capacity,cost
83.73691596,4959.394236
92.11060755,4401.638071
100.4842991,3764.586344
108.8579907,3168.052534
117.2316823,2615.276411
125.6053739,2111.023531
133.9790655,1630.420776
142.3527571,1170.321603
150.7264487,736.0420944
159.1001403,335.2363765
167.4738319,0.0
