capacity,cost
96.10707652,4959.394236
105.7177842,4401.638071
115.3284918,3764.586344
124.9391995,3168.052534
134.5499071,2615.276411
144.1606148,2111.023531
153.7713224,1630.420776
163.3820301,1170.321603
172.9927377,736.0420944
182.6034454,335.2363765
192.214153,0.0
