capacity,cost
3.354724588,1099.880158
3.690197047,879.5221893
4.025669505,679.6921356
4.361141964,514.9634632
4.696614423,367.2038824
5.032086882,237.4834087
5.36755934,132.2093534
5.703031799,62.81206987
6.038504258,30.49346041
6.373976717,11.73177758
6.709449175,0.0
