capacity,cost
15.44145694,1099.880158
16.98560264,879.5221893
18.52974833,679.6921356
20.07389403,514.9634632
21.61803972,367.2038824
23.16218541,237.4834087
24.70633111,132.2093534
26.2504768,62.81206987
27.7946225,30.49346041
29.33876819,11.73177758
30.88291389,0.0
