capacity,cost
4.222577253,1099.880158
4.644834978,879.5221893
5.067092703,679.6921356
5.489350429,514.9634632
5.911608154,367.2038824
6.333865879,237.4834087
6.756123605,132.2093534
7.17838133,62.81206987
7.600639055,30.49346041
8.02289678,11.73177758
8.445154506,0.0
