capacity,cost
1.208187044,1099.880158
1.329005748,879.5221893
1.449824452,679.6921356
1.570643157,514.9634632
1.691461861,367.2038824
1.812280565,237.4834087
1.93309927,132.2093534
2.053917974,62.81206987
2.174736678,30.49346041
2.295555383,11.73177758
2.416374087,0.0
