capacity,cost
10.52848709,1099.880158
11.5813358,879.5221893
12.63418451,679.6921356
13.68703322,514.9634632
14.73988193,367.2038824
15.79273064,237.4834087
16.84557935,132.2093534
17.89842806,62.81206987
18.95127677,30.49346041
20.00412548,11.73177758
21.05697419,0.0
