capacity,cost
12.73579863,1099.880158
14.0093785,879.5221893
15.28295836,679.6921356
16.55653822,514.9634632
17.83011809,367.2038824
19.10369795,237.4834087
20.37727781,132.2093534
21.65085768,62.81206987
22.92443754,30.49346041
24.1980174,11.73177758
25.47159727,0.0
