capacity,cost
0.546965965,1099.880158
0.601662562,879.5221893
0.656359158,679.6921356
0.711055755,514.9634632
0.765752352,367.2038824
0.820448948,237.4834087
0.875145545,132.2093534
0.929842141,62.81206987
0.984538738,30.49346041
1.039235334,11.73177758
1.093931931,0.0
