capacity,cost
9.84,4955.069824
10.83,3925.629883
11.81,3024.810059
12.8,2274.580078
13.78,1678.859985
14.76,1175.900024
15.75,723.859985
16.73,405.73999
17.719999,216.309998
18.700001,66.739998
19.690001,0
